update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/11 16:18,17.4,69.78,22.5,44.24,0.0,583590.0
2019/3/11 16:19,17.43,69.82,22.5,44.25,0.0,583590.0
2019/3/11 16:20,17.4,69.8,22.5,44.27,0.0,583590.0
2019/3/11 16:21,17.36,69.82,22.5,44.26,0.0,583590.0
2019/3/11 16:22,17.4,69.9,22.5,44.2,0.0,583591.0
2019/3/11 16:23,17.4,69.98,22.5,44.2,0.0,583591.0
2019/3/11 16:24,17.49,70.03,22.5,44.26,0.0,583591.0
2019/3/11 16:25,17.5,69.91,22.5,44.26,0.0,583591.0
2019/3/11 16:26,17.5,69.79,22.5,44.24,0.0,583591.5
2019/3/11 16:27,17.5,69.86,22.5,44.25,0.0,583592.0
2019/3/11 16:28,17.4,69.85,22.5,44.28,0.0,583592.0
2019/3/11 16:29,17.4,70.0,22.5,44.31,0.0,583592.0
2019/3/11 16:30,17.4,70.08,22.5,44.34,0.0,583592.0
2019/3/11 16:31,17.4,70.25,22.5,44.33,0.0,583592.0
2019/3/11 16:32,17.4,70.26,22.5,44.36,0.0,583592.0
2019/3/11 16:33,17.4,70.26,22.5,44.43,0.0,583592.0
2019/3/11 16:34,17.4,70.37,22.49,44.46,0.0,583592.0
2019/3/11 16:35,17.4,70.4,22.47,44.47,0.0,583593.0
2019/3/11 16:36,17.4,70.47,22.49,44.48,0.0,583593.0
2019/3/11 16:37,17.4,70.32,22.5,44.46,0.0,583593.0
2019/3/11 16:38,17.4,70.34,22.46,44.46,0.0,583593.0
2019/3/11 16:39,17.42,70.41,22.45,44.5,0.0,583593.75
2019/3/11 16:40,17.46,70.34,22.42,44.52,0.0,583594.0
2019/3/11 16:41,17.49,70.29,22.5,44.48,0.0,583594.0
2019/3/11 16:42,17.5,70.2,22.5,44.49,0.0,583594.0
2019/3/11 16:43,17.5,70.15,22.42,44.5,0.0,583594.0
2019/3/11 16:44,17.5,70.1,22.45,44.5,0.0,583594.0
2019/3/11 16:45,17.57,70.07,22.46,44.47,0.0,583594.0
2019/3/11 16:46,17.54,70.0,22.5,44.4,0.0,583594.0
2019/3/11 16:47,17.58,70.0,22.5,44.36,0.0,583594.12
2019/3/11 16:48,17.6,69.94,22.48,44.4,0.0,583595.0
2019/3/11 16:49,17.6,69.9,22.5,44.42,0.0,583595.0
2019/3/11 16:50,17.6,69.87,22.5,44.37,0.0,583595.0
2019/3/11 16:51,17.6,69.88,22.46,44.4,0.0,583595.0
2019/3/11 16:52,17.6,69.94,22.47,44.43,0.0,583595.86
2019/3/11 16:53,17.6,70.01,22.49,44.4,0.0,583596.0
2019/3/11 16:54,17.55,70.06,22.45,44.48,0.0,583596.0
2019/3/11 16:55,17.5,70.27,22.49,44.47,0.0,583596.0
2019/3/11 16:56,17.49,70.36,22.43,44.56,0.0,583596.0
2019/3/11 16:57,17.48,70.42,22.42,44.6,0.0,583596.0
2019/3/11 16:58,17.5,70.57,22.4,44.62,0.0,583596.0
2019/3/11 16:59,17.5,70.6,22.4,44.72,0.0,583596.0
2019/3/11 17:00,17.4,70.53,22.4,44.65,0.0,583596.0
2019/3/11 17:01,17.4,70.8,22.4,44.77,0.0,583597.0
2019/3/11 17:02,17.3,70.98,22.4,44.76,0.0,583597.0
2019/3/11 17:03,17.2,71.11,22.4,44.84,0.0,583597.0
2019/3/11 17:04,17.2,71.1,22.4,44.86,0.0,583597.0
2019/3/11 17:05,17.2,70.96,22.44,44.8,0.0,583597.8
2019/3/11 17:06,17.2,70.9,22.4,44.7,0.0,583598.0
2019/3/11 17:07,17.2,70.87,22.4,44.8,0.0,583598.0
2019/3/11 17:08,17.2,70.87,22.4,44.8,0.0,583598.0
2019/3/11 17:09,17.2,70.95,22.4,44.8,0.0,583598.0
2019/3/11 17:10,17.16,71.03,22.33,44.93,0.0,583598.0
2019/3/11 17:11,17.2,71.03,22.38,44.81,0.0,583598.0
2019/3/11 17:12,17.1,70.93,22.4,44.8,0.0,583598.0
2019/3/11 17:13,17.1,70.92,22.4,44.77,0.0,583598.0
2019/3/11 17:14,17.12,71.0,22.4,44.78,0.0,583599.0
2019/3/11 17:15,17.19,70.99,22.4,44.79,0.0,583599.0
2019/3/11 17:16,17.2,70.87,22.4,44.78,0.0,583599.0
2019/3/11 17:17,17.23,70.77,22.4,44.7,0.0,583599.0
2019/3/11 17:18,17.25,70.75,22.39,44.72,0.0,583599.2
2019/3/11 17:19,17.26,70.74,22.38,44.74,0.0,583599.4
2019/3/11 17:20,17.27,70.73,22.37,44.76,0.0,583599.6
2019/3/11 17:21,17.29,70.71,22.36,44.78,0.0,583599.8
2019/3/11 17:22,17.3,70.7,22.35,44.8,0.0,583600.0
2019/3/11 17:23,17.3,70.7,22.4,44.78,0.0,583600.0
2019/3/11 17:24,17.35,70.7,22.35,44.77,0.0,583600.0
2019/3/11 17:25,17.34,70.79,22.4,44.7,0.0,583600.0
2019/3/11 17:26,17.3,70.8,22.4,44.72,0.0,583600.17
2019/3/11 17:27,17.25,70.95,22.39,44.84,0.0,583601.0
2019/3/11 17:28,17.2,71.02,22.38,44.86,0.0,583601.0
2019/3/11 17:29,17.2,71.1,22.3,44.85,0.0,583601.0
2019/3/11 17:30,17.2,71.26,22.38,44.92,0.0,583601.0
2019/3/11 17:31,17.16,71.3,22.32,44.96,0.0,583602.0
2019/3/11 17:32,17.1,71.36,22.38,44.9,0.0,583602.0
2019/3/11 17:33,17.13,71.41,22.3,45.0,0.0,583602.0
2019/3/11 17:34,17.1,71.5,22.3,45.0,0.0,583602.0
2019/3/11 17:35,17.1,71.44,22.34,45.06,0.0,583602.0
2019/3/11 17:36,17.1,71.4,22.3,45.09,0.0,583602.0
2019/3/11 17:37,17.05,71.37,22.3,45.08,0.0,583602.0
2019/3/11 17:38,17.0,71.4,22.24,45.18,0.0,583602.0
2019/3/11 17:39,17.0,71.46,22.29,45.11,0.0,583602.43
2019/3/11 17:40,16.92,71.62,22.3,45.12,0.0,583603.0
2019/3/11 17:41,16.98,71.74,22.3,45.1,0.0,583603.0
2019/3/11 17:42,16.99,71.99,22.3,45.2,0.0,583603.0
2019/3/11 17:43,17.0,72.0,22.27,45.23,0.0,583603.33
2019/3/11 17:44,17.0,71.9,22.3,45.18,0.0,583604.0
2019/3/11 17:45,17.0,71.82,22.3,45.15,0.0,583604.0
2019/3/11 17:46,17.0,71.87,22.3,45.17,0.0,583604.0
2019/3/11 17:47,17.0,72.0,22.3,45.23,0.0,583604.0
